budget;genres;imdb_id;original_language;popularity;production_companies;release_date;revenue;runtime;title;vote_average;vote_count;spoken_languages_number;director_name
0;Mystery|Crime|Drama|Thriller;tt0109297;en;1.087.067;New Line Cinema;26-01-1994;16668552;106;Blink;6.2;41;1;Michael Apted
0;Crime|Drama;tt0066730;en;1.311.309;Columbia Pictures;10-02-1971;0;106;10 Rillington Place;7.0;41;1;Richard Fleischer
0;Comedy|Romance;tt0102343;en;1.195.474;Twentieth Century Fox Film Corporation;13-11-1992;754935;97;Love Potion No. 9;5.3;58;1;Dale Launer
0;Adventure|Action|Comedy|Crime|Family;tt0112602;en;0.769909;Twentieth Century Fox Film Corporation;04-08-1995;0;90;Bushwhacked;4.8;26;2;Greg Beeman
0;Adventure|Action;tt0059079;zh;137.599;Shaw Brothers;07-04-1966;0;91;Come Drink with Me;6.9;26;1;King Hu
0;Action|Comedy|Family;tt0109480;en;0.573736;TriStar Pictures;15-04-1994;0;93;Cops & Robbersons;5.0;33;2;Michael Ritchie
0;Thriller|Action|Adventure|Crime;tt0092857;en;0.370195;Cannon Group;11-06-1987;0;99;Death Wish 4: The Crackdown;5.6;43;2;J. Lee Thompson
0;Adventure|Comedy|Family;tt0322389;en;1.460.448;Walt Disney Pictures;18-08-2003;0;87;George of the Jungle 2;4.1;86;1;David Grossman
3500000;Action|Drama|Thriller|Crime|Mystery;tt0060490;en;0.534397;Warner Bros.;23-02-1966;12000000;121;Harper;6.3;30;1;Jack Smight
0;Drama|Crime|Mystery|Thriller;tt0119594;en;1.201.953;Paramount Pictures;06-03-1998;0;94;Twilight;6.0;35;1;Robert Benton
0;Comedy|Science Fiction;tt0416220;ja;1.087.889;Toho Company;29-05-2004;0;102;Kamikaze Girls;7.1;47;1;Tetsuya Nakashima
0;Horror|Science Fiction;tt0050873;en;0.471141;Hammer Film Productions;24-05-1957;0;85;Quatermass II;6.2;31;1;Val Guest
0;Drama;tt1424797;fr;1.991.871;Mililifilms;05-06-2009;0;96;I Killed My Mother;7.6;275;1;Xavier Dolan
0;Comedy;tt0085524;it;0.499446;none;01-01-1983;0;85;Fantozzi Still Suffers;6.3;64;1;Neri Parenti
0;Drama|Foreign;tt0063555;ru;0.289724;Armenfilm Studios;01-10-1969;0;79;The Color of Pomegranates;7.9;28;1;Sergei Parajanov
0;Drama|Documentary;tt0019760;ru;0.805323;VUFKU;08-01-1929;0;68;Man with a Movie Camera;8.0;98;1;Dziga Vertov
0;Music|Comedy|Drama;tt1127896;en;0.614445;Focus Features;03-09-2009;0;120;Taking Woodstock;6.2;119;1;Ang Lee
300000;Comedy|Music;tt0079813;en;0.158432;New World Pictures;24-08-1979;0;93;Rock 'n' Roll High School;6.6;37;1;Allan Arkush
0;Comedy|Drama|Romance;tt0108451;en;106.803;Metro-Goldwyn-Mayer (MGM);12-02-1993;18899204;102;Untamed Heart;6.5;42;1;Tony Bill
0;Drama|Romance;tt0194314;fr;1.724.994;CB Films;13-04-1999;1314053;84;Romance;4.9;46;1;Catherine Breillat
10000000;Action|Comedy|Crime;tt0110399;en;0.386165;Caravan Pictures;23-11-1994;29392418;100;A Low Down Dirty Shame;6.0;28;1;Keenen Ivory Wayans
0;Drama;tt0066065;it;0.53834;Les Films Number One;27-12-1969;0;118;Medea;6.3;29;1;Pier Paolo Pasolini
0;Drama|Comedy;tt1385912;en;0.361583;Lions Gate Films;11-09-2009;0;113;I Can Do Bad All By Myself;5.9;37;1;Tyler Perry
0;Drama|Romance;tt0093512;en;1.069.676;Merchant Ivory Productions;18-09-1987;0;134;Maurice;6.9;50;1;James Ivory
0;War|Drama;tt0063611;sv;1.545.373;Svensk Filmindustri (SF);29-09-1968;0;103;Shame;7.6;37;1;Ingmar Bergman
6000000;Comedy|Family;tt0095107;en;0.592878;Touchstone Pictures;11-11-1988;28202109;95;Ernest Saves Christmas;5.0;44;1;John R. Cherry III
1987650;Drama|Thriller|Mystery;tt1462758;en;286.567;Studio 37;24-09-2010;19152480;94;Buried;6.6;756;1;Rodrigo CortÃ©s
52000000;Action|Crime|Thriller;tt1179034;en;2.061.282;Apipoulaï;05-02-2010;52826594;92;From Paris with Love;6.1;638;4;Pierre Morel
17000000;Crime|Drama|Thriller;tt1210042;en;1.309.348;Nu Image Films;16-01-2009;29536299;133;Brooklyn's Finest;6.2;276;1;Antoine Fuqua
0;Comedy;tt0109361;en;0.728074;Touchstone Pictures;07-01-1994;3662459;80;Cabin Boy;5.1;25;1;Adam Resnick
0;Adventure|Fantasy|Science Fiction;tt0074157;en;0.930249;Amicus Productions;01-07-1976;0;90;At the Earth's Core;5.4;33;1;Kevin Connor
0;Drama|Thriller;tt0067541;en;0.268366;Group W;21-07-1971;0;114;Wake in Fright;7.6;58;1;Ted Kotcheff
0;Drama|Foreign|Romance;tt0114134;en;0.333205;Kasander & Wigman Productions;12-05-1996;0;126;The Pillow Book;6.9;38;6;Peter Greenaway
70000000;Adventure|Drama|History;tt1186830;en;1.636.531;Himenóptero;17-05-2009;39041505;127;Agora;6.9;367;1;Alejandro AmenÃ¡bar
0;Action|Adventure|Comedy|Family;tt0112499;en;1.477.058;Walt Disney Pictures;29-09-1995;0;100;The Big Green;5.2;36;2;Holly Goldberg Sloan
0;Action|Drama;tt0082247;en;2.519.509;Golden Harvest Company;22-05-1981;0;97;Death Hunt;6.0;31;1;Peter R. Hunt
0;Drama;tt0065889;it;0.64773;Vera Films S.p.a.;09-02-1970;0;112;Investigation of a Citizen Above Suspicion;7.8;75;1;Elio Petri
12000000;Horror;tt1187064;en;2.185.555;Dan Films;16-10-2009;0;99;Triangle;6.9;556;1;Christopher Smith
87000000;Adventure|Fantasy|Animation|Family;tt0940657;en;3.697.599;Sofica Europacorp;26-11-2009;0;93;Arthur and the Revenge of Maltazard;5.3;330;1;Luc Besson
0;Science Fiction|Drama|War|Documentary|TV Movie;tt0059894;en;0.321651;British Broadcasting Corporation (BBC);01-11-1965;0;48;The War Game;7.7;30;1;Peter Watkins
0;Drama|Thriller;tt0067633;en;0.353017;Chartwell;09-05-1971;0;88;Punishment Park;7.6;36;1;Peter Watkins
3500000;Fantasy|Horror;tt0095925;en;2.012.769;De Laurentiis Entertainment Group (DEG);09-06-1988;4385516;86;Pumpkinhead;5.9;101;1;Stan Winston
0;Drama;tt0047885;en;0.362894;Metro-Goldwyn-Mayer (MGM);25-03-1955;0;101;Blackboard Jungle;6.9;42;2;Richard Brooks
0;Horror;tt0077914;en;0.325433;Laurel Entertainment Inc.;05-07-1978;0;95;Martin;7.0;46;1;George A. Romero
300000;Drama;tt0468526;en;0.164847;Film Science;01-01-2006;0;73;Old Joy;6.4;35;1;Kelly Reichardt
6000000;Drama|Mystery|War;tt0088146;en;1.537.672;Columbia Pictures Corporation;14-09-1984;21821347;101;A Soldier's Story;6.2;52;2;Norman Jewison
0;Romance|Comedy|Drama;tt0056868;en;0.350204;Vic Films Productions;05-06-1963;0;93;Billy Liar;6.8;32;1;John Schlesinger
2000000;Horror|Comedy|Science Fiction;tt0090849;en;0.400777;Troma Entertainment;12-12-1986;0;85;Class of Nuke 'Em High;5.7;38;1;Richard W. Haines
0;Comedy|Romance;tt0082200;en;1.558.867;Universal Pictures;18-09-1981;15578237;103;Continental Divide;5.5;25;1;Michael Apted
0;Documentary;tt0109508;en;0.266196;Superior Pictures;10-09-1994;3174695;119;Crumb;7.6;68;1;Terry Zwigoff
0;Thriller|Drama|Crime;tt0087231;en;0.365981;Orion Pictures;25-01-1985;0;132;The Falcon and the Snowman;6.4;40;1;John Schlesinger
74050;Drama;tt0368774;en;0.72359;Wild Bunch;15-09-2004;176153;98;The Heart is Deceitful Above All Things;5.6;37;1;Asia Argento
10000000;Action|Adventure|Thriller;tt1296869;en;0.798539;Steamroller Productions;03-10-2009;0;94;The Keeper;5.5;25;1;Keoni Waxman
0;Horror|Drama|Thriller;tt1331307;en;1.154.386;Matador Pictures;14-07-2009;0;108;Dread;5.6;68;1;Anthony DiBlasi
0;Western;tt0066301;en;1.933.318;Batjac Productions;18-12-1970;0;114;Rio Lobo;6.2;41;2;Howard Hawks
0;Documentary;tt0846789;en;0.430308;none;26-03-2006;0;90;The Secret;5.1;51;1;Drew Heriot
0;Drama|Western;tt0047136;en;1.065.892;Republic Pictures;26-05-1954;0;110;Johnny Guitar;7.5;67;1;Nicholas Ray
34000000;Drama|Comedy|Romance;tt0234829;en;0.562275;Tollin/Robbins Productions;22-08-2001;19693891;108;Summer Catch;4.7;59;1;Mike Tollin
0;Comedy|Fantasy;tt0096380;en;1.257.423;Columbia Pictures Corporation;25-02-1988;0;98;Vice Versa;5.6;44;1;Brian Gilbert
0;Music|Drama|Crime;tt0066214;en;0.256404;Goodtimes Enterprises;03-08-1970;0;101;Performance;6.9;40;1;Nicolas Roeg
0;Crime|Drama|Thriller;tt0119375;no;0.454371;Norsk Film;14-03-1997;0;96;Insomnia;6.7;51;2;Erik SkjoldbjÃ¦rg
0;Adventure|Family;tt0100813;en;0.770249;Agamemnon Films;08-06-1990;0;131;Treasure Island;5.5;33;1;Fraser Clarke Heston
0;Drama;tt0065724;en;1.195.443;Raybert Productions;12-09-1970;0;98;Five Easy Pieces;7.2;109;1;Bob Rafelson
0;Comedy|Crime|Drama|Thriller;tt0118863;en;0.65751;Intermedia Films;25-09-1998;0;104;Clay Pigeons;6.3;37;1;David Dobkin
0;Comedy;tt1345507;en;0.295667;LGM Productions;09-12-2009;0;88;R.T.T.;4.6;50;2;FrÃ©dÃ©ric Berthe
0;Drama;tt0058003;en;129.999;Film Duemila;04-09-1964;0;120;Red Desert;7.4;63;1;Michelangelo Antonioni
0;Drama;tt0071910;en;2.446.733;Ital-Noleggio Cinematografico;03-04-1974;0;118;The Night Porter;6.6;50;1;Liliana Cavani
0;Comedy;tt0047795;en;0.672687;Universal Pictures International (UPI);01-06-1955;0;79;Abbott and Costello Meet the Mummy;6.4;25;1;Charles Lamont
0;Animation|Adventure|Mystery;tt0990372;ja;0.75247;TMS Entertainment;20-04-2002;0;98;Detective Conan: The Phantom of Baker Street;7.8;28;1;Kenji Kodama
12000000;Comedy;tt0105017;en;1.207.415;Amblin Entertainment;20-03-1992;2280148;101;Noises Off...;6.8;32;1;Peter Bogdanovich
28000000;Adventure|Fantasy|Animation|Science Fiction|Family;tt0112389;en;0.738113;Miramax Films;23-09-1993;669276;72;The Thief and the Cobbler;6.7;25;1;Richard Williams
200000;Horror;tt0076704;en;0.288288;Zopix Company;15-07-1977;0;85;Shock Waves;5.3;28;1;Ken Wiederhorn
0;Comedy;tt0058212;en;0.557162;Murder Inc.;26-01-1965;0;118;How to Murder Your Wife;6.4;25;2;Richard Quine
12500000;Horror|Mystery|Thriller;tt1232783;en;133.855;Summit Entertainment;09-09-2009;27206120;101;Sorority Row;5.3;163;1;Stewart Hendler
0;Science Fiction|Thriller;tt0117468;en;1.048.046;Orion Pictures;01-01-1997;0;91;Retroactive;6.0;36;1;Louis Morneau
0;Crime|Drama|Mystery|Thriller;tt0062755;en;0.781339;Twentieth Century Fox Film Corporation;08-10-1968;0;116;The Boston Strangler;6.7;43;1;Richard Fleischer
0;Comedy;tt1349856;fr;0.369003;France 2 Cinéma;12-08-2009;0;90;Neuilly Yo Mama!;5.9;167;1;Gabriel Julien-LaferriÃ¨re
0;Horror;tt1422675;ja;0.71108;Cell;27-06-2009;0;61;Ju-on: White Ghost;5.9;26;1;Ryuta Miyake
0;Drama|Action|Comedy|Thriller|Crime;tt1212974;en;1.946.822;IM Global;16-05-2009;199436;109;Bitch Slap;4.6;90;1;Rick Jacobson
0;Crime|Drama|Mystery|Thriller;tt0093223;en;0.500145;Filmhaus;11-10-1987;2585639;102;House of Games;6.9;76;1;David Mamet
0;Horror|Mystery|Thriller;tt0812352;en;0.411946;A-Mark Entertainment;01-10-2009;0;86;Nine Miles Down;5.2;26;3;Anthony Waller
0;Documentary|Music;tt0095360;en;0.334521;none;07-10-1988;0;100;Imagine: John Lennon;7.3;25;1;Andrew Solt
0;Adventure|Comedy|Drama|Family|Fantasy;tt1369845;en;1.443.239;Disney Channel;28-08-2009;0;94;Wizards of Waverly Place: The Movie;6.0;278;1;Lev L. Spiro
0;Drama|Action|Crime;tt0040366;en;0.440437;Enterprise Productions;25-12-1948;0;78;Force of Evil;6.6;31;2;Abraham Polonsky
5000000;Drama|Mystery|Romance;tt0116905;en;1.148.799;Castle Rock Entertainment;21-06-1996;13269963;135;Lone Star;6.9;72;2;John Sayles
0;Drama;tt0058642;uk;0.398366;Dovzhenko Film Studios;03-09-1965;0;97;Shadows of Forgotten Ancestors;7.7;31;1;Sergei Parajanov
28000000;Adventure|Family|Fantasy;tt0115195;en;0.450656;Jim Henson Productions;04-02-1996;0;186;Gulliver's Travels;6.8;34;1;Charles Sturridge
0;Action|Crime|Thriller;tt0091637;en;1.040.898;TriStar Pictures;19-12-1986;12303904;106;No Mercy;5.6;31;1;Richard Pearce
0;Animation|Fantasy|Family;tt1474311;en;0.593509;Walt Disney Animation Studios;08-12-2009;0;22;Prep & Landing;6.5;33;1;Kevin Deters
0;Horror;tt0059125;en;0.853319;Amicus Productions;23-02-1965;0;98;Dr. Terror's House of Horrors;5.9;32;1;Freddie Francis
0;Comedy|Drama;tt1185431;en;1.275.719;Herrick Entertainment;21-08-2009;2479538;108;My One and Only;6.1;43;2;Richard Loncraine
0;Comedy|Thriller|Music|Romance;tt0094321;en;0.371892;The Guber-Peters Company;07-08-1987;7305209;92;Who's That Girl;5.3;43;1;James Foley
0;Adventure|Drama|Action|History;tt0074896;en;1.311.069;Filmco International Productions;09-03-1977;0;177;The Message;7.2;76;1;Moustapha Akkad
35000000;Action|History|War;tt0081059;en;0.716921;Falcon International Productions;17-04-1981;0;173;Lion of the Desert;7.3;33;3;Moustapha Akkad
0;Action|Adventure;tt0023551;en;0.819476;Metro-Goldwyn-Mayer (MGM);30-04-1932;0;100;Tarzan The Ape Man;6.5;37;1;W.S. Van Dyke
250000;Horror;tt0053363;en;1.193.098;Columbia Pictures;29-07-1959;0;82;The Tingler;6.6;32;1;William Castle
50000;Horror;tt0023694;en;1.045.412;Victor & Edward Halperin Productions;04-08-1932;0;67;White Zombie;5.8;47;1;Victor Halperin
0;Drama;tt0116594;en;0.77187;Playhouse International Pictures;01-05-1996;1814290;103;I Shot Andy Warhol;6.2;30;1;Mary Harron
0;Crime|Drama|Thriller;tt0116231;tr;0.431216;Filma-Cass;29-11-1996;0;121;The Bandit;7.5;46;1;Yavuz Turgul
0;Horror|Science Fiction;tt0062168;en;1.421.147;Hammer Film Productions;09-11-1967;0;97;Quatermass and the Pit;6.2;54;1;Roy Ward Baker
0;Horror;tt0105643;en;0.500709;Filmirage;12-10-1990;0;95;Troll 2;3.6;96;1;Claudio Fragasso
0;Action|Drama|History;tt1587390;en;0.663291;Ubisoft;25-10-2009;0;36;Assassin's Creed: Lineage;6.7;50;1;Yves Simoneau
0;Science Fiction;tt0076210;en;1.053.623;none;13-07-1977;0;99;The Island of Dr. Moreau;5.5;28;1;Don Taylor
0;Crime|Action|Comedy;tt0098967;ja;1.168.789;Bandai Visual Company;15-09-1990;0;96;Boiling Point;6.6;35;1;Takeshi Kitano
0;Comedy;tt0038777;en;0.312918;Loma Vista Productions;10-05-1946;0;85;A Night in Casablanca;7.3;28;1;Archie Mayo
0;Drama|Romance;tt0116621;en;1.016.572;New Line Cinema;18-12-1996;0;113;In Love and War;5.8;26;2;Richard Attenborough
0;Horror;tt0098143;en;1.039.853;Empire Pictures;12-10-1989;0;85;Puppet Master;5.5;65;1;David Schmoeller
0;Horror;tt0100438;en;0.593955;Full Moon Entertainment;28-11-1990;0;88;Puppet Master II;5.8;32;2;Dave Allen
0;Drama|Romance;tt0320193;ko;0.611965;none;09-08-2002;0;132;Oasis;7.7;40;1;Lee Chang-dong
800000;Horror;tt0102728;en;0.389172;Full Moon Entertainment;17-10-1991;0;86;Puppet Master III: Toulon's Revenge;6.0;31;2;David DeCoteau
0;Animation|Family|Fantasy;tt0485601;en;2.154.098;Gébéka Films;09-02-2009;0;75;The Secret of Kells;7.3;171;1;Tomm Moore
0;Drama|History;tt0078111;en;3.601.512;Paramount Pictures;05-04-1978;0;110;Pretty Baby;6.3;45;1;Louis Malle
0;Drama|TV Movie;tt0243664;en;0.469602;HBO Films;09-02-2001;0;99;Wit;7.0;31;1;Mike Nichols
15000000;Adventure|Science Fiction;tt0086346;en;0.640619;Columbia Pictures Corporation;20-05-1983;16500000;90;Spacehunter: Adventures in the Forbidden Zone;5.2;34;1;Lamont Johnson
7000000;Crime|Thriller|Comedy;tt1106860;en;0.898559;Immortal Thoughts;01-01-2010;46488;108;Ca$h;6.0;65;2;Stephen Milburn Anderson
150000000;Fantasy|Adventure|Action|Comedy|Drama;tt0963966;en;3.173.273;Walt Disney Pictures;13-07-2010;215283742;109;The Sorcerer's Apprentice;5.8;1348;1;Jon Turteltaub
3500000;Drama;tt0053131;en;1.577.434;Warner Bros.;18-06-1959;12800000;149;The Nun's Story;7.4;44;1;Fred Zinnemann
0;Drama|Romance;tt0046022;fr;0.704572;Franco London Films;16-09-1953;0;105;The Earrings of Madame de...;7.7;35;1;Max OphÃ¼ls
0;Romance|History|Drama;tt0061847;ja;0.32593;Toho Company;27-05-1967;0;128;Samurai Rebellion;7.9;35;1;Masaki Kobayashi
275;Crime|Mystery|Thriller;tt0036154;en;0.132361;none;01-01-1943;0;14;Meshes of the Afternoon;7.8;50;1;Maya Deren
5000000;Drama;tt0089603;en;0.568563;Lucasfilm;15-05-1985;502758;121;Mishima: A Life in Four Chapters;7.8;33;2;Paul Schrader
0;Drama|Romance;tt0111573;it;2.144.039;Rodeo Drive;27-01-1994;0;90;The Voyeur;4.0;52;1;Tinto Brass
1500000;Adventure|Fantasy|Science Fiction;tt0073260;en;0.689437;British Lion Film Corporation;13-08-1975;0;90;The Land That Time Forgot;5.6;36;1;Kevin Connor
0;Comedy;tt0084234;en;0.899687;Golan-Globus Productions;26-06-1982;0;92;The Last American Virgin;6.4;46;0;Boaz Davidson
0;Drama;tt0071746;en;1.118.186;Marvin Worth Productions;10-11-1974;0;111;Lenny;7.2;39;1;Bob Fosse
0;Drama|Comedy;tt0119590;fr;0.39952;Centre National de la Cinématographie;28-05-1997;0;88;My Life in Pink;7.3;26;1;Alain Berliner
0;Mystery|Thriller;tt0031448;en;0.858714;Twentieth Century Fox Film Corporation;31-03-1939;0;80;The Hound of the Baskervilles;7.4;38;2;Sidney Lanfield
0;Drama|Horror;tt0036027;en;0.469393;RKO Radio Pictures;21-04-1943;0;69;I Walked with a Zombie;6.7;52;1;Jacques Tourneur
12000000;Drama|Horror|Mystery|Thriller;tt1135095;en;0.742945;Artina Films;24-04-2009;0;92;Tell-Tale;5.2;40;1;Michael Cuesta
0;Drama;tt0075296;en;0.40402;Lorimar Productions;14-11-1976;0;198;Sybil;7.2;25;1;Daniel Petrie
0;Comedy|Romance;tt0087635;en;0.920834;Universal Pictures;27-01-1984;0;90;The Lonely Guy;6.5;39;1;Arthur Hiller
0;Horror|Science Fiction;tt0051786;en;0.299648;Robert E. Kent Productions;31-07-1958;0;69;It! The Terror from Beyond Space;6.2;26;1;Edward L. Cahn
4000000;Action|Drama|Romance;tt0044672;en;1.381.697;Paramount Pictures;10-01-1952;36000000;152;The Greatest Show on Earth;6.6;46;2;Cecil B. DeMille
160000000;Action|Thriller|Science Fiction|Mystery|Adventure;tt1375666;en;1.477.922;Legendary Pictures;14-07-2010;825532764;148;Inception;8.1;12811;3;Christopher Nolan
0;Horror|Thriller;tt0085159;en;1.065.168;De Laurentiis Entertainment Group (DEG);18-11-1983;6333135;105;Amityville 3-D;3.8;35;1;Richard Fleischer
0;Comedy;tt0089504;en;0.882531;Geffen Company, The;15-03-1985;0;91;Lost in America;7.3;28;1;Albert Brooks
750000;Drama|Horror;tt0081793;en;0.784399;Edward R. Pressman Film;01-11-1980;0;100;Christmas Evil;5.8;30;1;Lewis Jackson
0;Comedy|Drama;tt0116767;ja;0.72537;none;27-07-1996;0;107;Kids Return;7.0;33;1;Takeshi Kitano
850000;Drama;tt0067893;en;1.311.023;Universal Pictures;07-07-1971;0;102;Two-Lane Blacktop;6.7;55;1;Monte Hellman
0;Drama|Horror|Thriller;tt1267319;en;0.325244;Modernciné;10-07-2008;0;77;Home Movie;5.1;39;1;Christopher Denham
0;Horror|Thriller;tt0251806;en;0.678541;Film Council;18-01-2002;13102295;94;Long Time Dead;4.4;26;1;Marcus Adams
2500000;Comedy|Horror|Science Fiction;tt0099611;en;0.768692;Levins-Henenlotter;01-06-1990;205068;85;Frankenhooker;5.8;63;2;Frank Henenlotter
0;Adventure|Comedy|Science Fiction;tt0384116;tr;0.687053;Böcek Yap?m;12-11-2004;0;127;G.O.R.A.;7.4;36;2;Ã–mer Faruk Sorak
0;Western;tt0062472;en;0.666979;Universal Pictures;27-05-1967;6000000;96;The War Wagon;6.6;33;2;Burt Kennedy
0;Action|Adventure|Comedy|Family;tt0114048;en;0.792341;Walt Disney Pictures;28-07-1995;0;107;Operation Dumbo Drop;4.4;30;2;Simon Wincer
0;Action|Crime|Drama;tt0069121;en;0.38409;Cinema Center Films;28-06-1972;0;88;Prime Cut;6.0;25;1;Michael Ritchie
0;Horror;tt1352369;ja;0.697583;Ace Deuce Entertainment;17-01-2009;0;73;Grotesque;5.1;36;1;KÃ´ji Shiraishi
0;Action|Adventure|Drama|Thriller;tt1266027;en;1.143.907;20th Century Fox Home Entertainment;29-12-2009;0;95;The Marine 2;4.7;40;1;Roel ReinÃ©
0;Fantasy|Horror|Comedy;tt0116671;en;0.755542;Moonstone Entertainment;18-11-1997;0;89;Jack Frost;5.3;46;1;Michael Cooney
0;Horror|Thriller;tt0286751;ja;0.657689;Kadokawa Pictures;10-02-2001;0;118;Pulse;6.1;84;1;Kiyoshi Kurosawa
0;Comedy|Fantasy|Horror|Music|Thriller;tt0071994;en;0.601314;Twentieth Century Fox Film Corporation;31-10-1974;0;92;Phantom of the Paradise;7.3;93;2;Brian De Palma
0;Action|Crime|Drama|Thriller;tt0069865;en;0.960808;Universal Pictures;19-09-1973;0;111;Charley Varrick;7.1;54;1;Don Siegel
0;Comedy;tt0468795;ja;0.156696;Bitters End;23-07-2005;0;114;Linda Linda Linda;7.2;33;1;Nobuhiro Yamashita
350000;Horror;tt0081114;en;0.525856;Magnum Motion Pictures Inc..;26-12-1980;0;87;Maniac;6.2;72;1;William Lustig
0;Action|War;tt0094792;en;1.270.873;Golan-Globus Productions;22-01-1988;6193901;101;Braddock: Missing in Action III;4.7;47;2;Aaron Norris
0;Fantasy|Science Fiction;tt0072709;fr;1.225.079;Bioskop-Film GmbH;24-09-1975;0;100;Black Moon;6.9;36;2;Louis Malle
0;Comedy|Drama;tt0092929;en;0.40963;Film Four International;10-09-1988;0;118;Drowning by Numbers;7.1;31;1;Peter Greenaway
1344000;Drama;tt0035093;en;0.77244;Metro-Goldwyn-Mayer (MGM);04-06-1942;13500000;134;Mrs. Miniver;6.6;44;2;William Wyler
0;Horror|Mystery|Thriller;tt1586261;en;0.528525;The Asylum;22-12-2009;0;88;Paranormal Entity;4.9;27;1;Shane Van Dyke
0;Horror|Thriller;tt0816556;en;0.637819;Mungo Productions;17-06-2008;0;84;Lake Mungo;6.1;83;2;Joel Anderson
0;Comedy|Horror|Thriller|Crime;tt0104511;en;0.533043;Warner Bros.;25-09-1992;0;112;Innocent Blood;6.2;54;1;John Landis
23000;Comedy|Horror;tt0095312;en;0.431859;American Independent Productions;01-03-1988;0;75;Hollywood Chainsaw Hookers;5.4;26;1;Fred Olen Ray
1065000;Thriller|Horror;tt0088117;en;0.492837;TriStar Pictures;09-11-1984;0;79;Silent Night, Deadly Night;5.6;63;1;Charles E. Sellier Jr.
12000000;Adventure|Drama|Action|Thriller;tt0097967;en;0.944029;Lorimar Film Entertainment;20-10-1989;15942628;108;Next of Kin;5.0;48;1;John Irvin
179000;Horror|Science Fiction;tt0073705;en;1.004.008;Canadian Film Development Corporation (CFDC);10-10-1975;0;87;Shivers;6.4;114;1;David Cronenberg
0;Action|Crime|Drama|Thriller;tt0046451;fr;0.765763;Del Duca Films;16-03-1954;0;94;Touchez Pas au Grisbi;6.8;31;1;Jacques Becker
1000000;Horror|Mystery|Thriller;tt0065761;it;0.281819;Labrador Films;11-02-1971;0;110;The Cat o' Nine Tails;7.0;50;1;Dario Argento
187000;Drama|Romance;tt0023775;en;0.570915;Warner Bros.;12-07-1933;0;71;Baby Face;6.8;29;2;Alfred E. Green
0;Crime|Drama|Horror|Mystery|Thriller;tt0038975;en;0.600314;RKO Radio Pictures;06-02-1946;0;83;The Spiral Staircase;6.6;44;1;Robert Siodmak
0;War|Drama|History;tt0097336;en;1.095.221;Paramount Pictures;20-10-1989;0;127;Fat Man and Little Boy;6.5;28;1;Roland JoffÃ©
0;Adventure|Comedy;tt0120773;en;0.429229;Paramount Pictures;09-04-1998;0;97;The Odd Couple II;5.9;25;2;Howard Deutch
0;Comedy|Horror;tt0084695;en;0.886698;Santa Fe Productions (I);12-11-1982;0;77;The Slumber Party Massacre;5.6;58;1;Amy Holden Jones
0;Drama|Horror;tt0019130;en;0.426055;Universal Pictures;27-04-1928;0;110;The Man Who Laughs;7.3;30;0;Paul Leni
0;Drama|War;tt0077270;en;0.323496;Columbia Pictures;02-02-1978;0;125;The Boys in Company C;6.3;28;1;Sidney J. Furie
